 SOUID,    DATE,   TX, Q_TX
117951,19811202,   24,    0
117951,19811203,   50,    0
117951,19811204,   82,    0
117951,19811205,   60,    0
117951,19811206,   26,    0
117951,19811207,   28,    0
117951,19811208,   -8,    0
117951,19811209,  -10,    0
117951,19811210,    0,    0
117951,19811211,   10,    0
117951,19811212,  -10,    0
117951,19811213,   -2,    0
117951,19811214,    6,    0
117951,19811215,    0,    0
117951,19811216,  -28,    0
117951,19811217,  -36,    0
117951,19811218,  -44,    0
117951,19811219,  -40,    0
117951,19811220,  -36,    0
117951,19811221,  -34,    0
117951,19811222,  -42,    0
117951,19811223,   -4,    0
117951,19811224,    0,    0
117951,19811225,    4,    0
117951,19811226,  -10,    0
117951,19811227,  -44,    0
117951,19811228,  -40,    0
117951,19811229,  -20,    0
117951,19811230,   14,    0
117951,19811231,   16,    0
117951,19820101,   16,    0
117951,19820102,   10,    0
117951,19820103,   18,    0
117951,19820104,   20,    0
117951,19820105,    2,    0
117951,19820106,  -74,    0
117951,19820107,  -62,    0
117951,19820108,  -84,    0
117951,19820109,  -62,    0
117951,19820110,  -12,    0
117951,19820111,   22,    0
117951,19820112,    2,    0
117951,19820113,  -40,    0
117951,19820114,   -8,    0
117951,19820115,  -25,    0
117951,19820116,  -22,    0
117951,19820117,    2,    0
117951,19820118,  -10,    0
117951,19820119,  -28,    0
117951,19820120,  -36,    0
117951,19820121,  -32,    0
117951,19820122,   -8,    0
117951,19820123,    2,    0
117951,19820124,    0,    0
117951,19820125,    6,    0
117951,19820126,   24,    0
117951,19820127,   28,    0
117951,19820128,   -8,    0
117951,19820129,   24,    0
117951,19820130,   36,    0
117951,19820131,   46,    0
117951,19820201,   14,    0
117951,19820202,   -4,    0
117951,19820203,  -16,    0
117951,19820204,  -12,    0
117951,19820205,  -14,    0
117951,19820206,   24,    0
117951,19820207,   26,    0
117951,19820208,   30,    0
117951,19820209,   30,    0
117951,19820210,   50,    0
117951,19820211,   54,    0
117951,19820212,   54,    0
117951,19820213,   32,    0
117951,19820214,   32,    0
117951,19820215,    8,    0
117951,19820216,   10,    0
117951,19820217,    0,    0
117951,19820218,    0,    0
117951,19820219,    2,    0
117951,19820220,   -4,    0
117951,19820221,   -4,    0
117951,19820222,  -25,    0
117951,19820223,  -37,    0
117951,19820224,  -43,    0
117951,19820225,  -44,    0
117951,19820226,  -40,    0
117951,19820227,  -30,    0
117951,19820228,   10,    0
117951,19820301,   34,    0
117951,19820302,   57,    0
117951,19820303,   54,    0
117951,19820304,   65,    0
117951,19820305,   50,    0
117951,19820306,   46,    0
117951,19820307,   14,    0
117951,19820308,   34,    0
117951,19820309,   40,    0
117951,19820310,   50,    0
117951,19820311,   46,    0
117951,19820312,   52,    0
117951,19820313,   52,    0
117951,19820314,   62,    0
117951,19820315,   60,    0
117951,19820316,   88,    0
117951,19820317,   62,    0
117951,19820318,   64,    0
117951,19820319,   52,    0
117951,19820320,   38,    0
117951,19820321,   32,    0
117951,19820322,   54,    0
117951,19820323,   54,    0
117951,19820324,   82,    0
117951,19820325,   72,    0
117951,19820326,  106,    0
117951,19820327,  140,    0
117951,19820328,  122,    0
117951,19820329,   90,    0
117951,19820330,   50,    0
117951,19820331,   46,    0
117951,19820401,   82,    0
117951,19820402,   92,    0
117951,19820403,  124,    0
117951,19820404,   94,    0
117951,19820405,  118,    0
117951,19820406,   94,    0
117951,19820407,  136,    0
117951,19820408,  107,    0
117951,19820409,   50,    0
117951,19820410,   78,    0
117951,19820411,   72,    0
117951,19820412,   79,    0
117951,19820413,   79,    0
117951,19820414,   72,    0
117951,19820415,   90,    0
117951,19820416,  114,    0
117951,19820417,  134,    0
117951,19820418,  108,    0
117951,19820419,  114,    0
117951,19820420,  128,    0
117951,19820421,  108,    0
117951,19820422,  108,    0
117951,19820423,  134,    0
117951,19820424,  122,    0
117951,19820425,  109,    0
117951,19820426,  124,    0
117951,19820427,  136,    0
117951,19820428,  148,    0
117951,19820429,  118,    0
117951,19820430,   94,    0
117951,19820501,  100,    0
117951,19820502,  104,    0
117951,19820503,   86,    0
117951,19820504,  102,    0
117951,19820505,  112,    0
117951,19820506,   82,    0
117951,19820507,  102,    0
117951,19820508,  102,    0
117951,19820509,   80,    0
117951,19820510,  100,    0
117951,19820511,  118,    0
117951,19820512,  110,    0
117951,19820513,  124,    0
117951,19820514,  154,    0
117951,19820515,  154,    0
117951,19820516,  170,    0
117951,19820517,  203,    0
117951,19820518,  170,    0
117951,19820519,  188,    0
117951,19820520,  152,    0
117951,19820521,  136,    0
117951,19820522,  158,    0
117951,19820523,  138,    0
117951,19820524,  152,    0
117951,19820525,  144,    0
117951,19820526,  142,    0
117951,19820527,  196,    0
117951,19820528,  207,    0
117951,19820529,  166,    0
117951,19820530,  172,    0
117951,19820531,  194,    0
117951,19820601,  188,    0
117951,19820602,  228,    0
117951,19820603,  232,    0
117951,19820604,  249,    0
117951,19820605,  244,    0
117951,19820606,  262,    0
117951,19820607,  248,    0
117951,19820608,  170,    0
117951,19820609,  194,    0
117951,19820610,  147,    0
117951,19820611,  142,    0
117951,19820612,  170,    0
117951,19820613,  176,    0
117951,19820614,  144,    0
117951,19820615,  134,    0
117951,19820616,  152,    0
117951,19820617,  152,    0
117951,19820618,  162,    0
117951,19820619,  162,    0
117951,19820620,  174,    0
117951,19820621,  190,    0
117951,19820622,  163,    0
117951,19820623,  153,    0
117951,19820624,  138,    0
117951,19820625,  166,    0
117951,19820626,  162,    0
117951,19820627,  160,    0
117951,19820628,  162,    0
117951,19820629,  174,    0
117951,19820630,  160,    0
117951,19820701,  170,    0
117951,19820702,  182,    0
117951,19820703,  172,    0
117951,19820704,  210,    0
117951,19820705,  172,    0
117951,19820706,  186,    0
117951,19820707,  162,    0
117951,19820708,  194,    0
117951,19820709,  203,    0
117951,19820710,  212,    0
117951,19820711,  224,    0
117951,19820712,  210,    0
117951,19820713,  225,    0
117951,19820714,  240,    0
117951,19820715,  234,    0
117951,19820716,  262,    0
117951,19820717,  232,    0
117951,19820718,  204,    0
117951,19820719,  212,    0
117951,19820720,  224,    0
117951,19820721,  239,    0
117951,19820722,  224,    0
117951,19820723,  226,    0
117951,19820724,  238,    0
117951,19820725,  206,    0
117951,19820726,  192,    0
117951,19820727,  202,    0
117951,19820728,  206,    0
117951,19820729,  228,    0
117951,19820730,  237,    0
117951,19820731,  239,    0
117951,19820801,  237,    0
117951,19820802,  268,    0
117951,19820803,  260,    0
117951,19820804,  258,    0
117951,19820805,  280,    0
117951,19820806,  284,    0
117951,19820807,  270,    0
117951,19820808,  276,    0
117951,19820809,  242,    0
117951,19820810,  200,    0
117951,19820811,  208,    0
117951,19820812,  218,    0
117951,19820813,  244,    0
117951,19820814,  195,    0
117951,19820815,  180,    0
117951,19820816,  188,    0
117951,19820817,  208,    0
117951,19820818,  192,    0
117951,19820819,  170,    0
117951,19820820,  170,    0
117951,19820821,  160,    0
117951,19820822,  170,    0
117951,19820823,  189,    0
117951,19820824,  175,    0
117951,19820825,  180,    0
117951,19820826,  180,    0
117951,19820827,  182,    0
117951,19820828,  179,    0
117951,19820829,  182,    0
117951,19820830,  178,    0
117951,19820831,  204,    0
117951,19820901,  192,    0
117951,19820902,  164,    0
117951,19820903,  158,    0
117951,19820904,  164,    0
117951,19820905,  188,    0
117951,19820906,  146,    0
117951,19820907,  118,    0
117951,19820908,  150,    0
117951,19820909,  172,    0
117951,19820910,  168,    0
117951,19820911,  184,    0
117951,19820912,  176,    0
117951,19820913,  154,    0
117951,19820914,  180,    0
117951,19820915,  164,    0
117951,19820916,  188,    0
117951,19820917,  184,    0
117951,19820918,  182,    0
117951,19820919,  164,    0
117951,19820920,  186,    0
117951,19820921,  204,    0
117951,19820922,  184,    0
117951,19820923,  184,    0
117951,19820924,  150,    0
117951,19820925,  164,    0
117951,19820926,  166,    0
117951,19820927,  182,    0
117951,19820928,  170,    0
117951,19820929,  180,    0
117951,19820930,  188,    0
117951,19821001,  172,    0
117951,19821002,  188,    0
117951,19821003,  146,    0
117951,19821004,  172,    0
117951,19821005,  147,    0
117951,19821006,  150,    0
117951,19821007,  144,    0
117951,19821008,  130,    0
117951,19821009,  122,    0
117951,19821010,  136,    0
117951,19821011,  120,    0
117951,19821012,  112,    0
117951,19821013,  106,    0
117951,19821014,  110,    0
117951,19821015,  124,    0
117951,19821016,  104,    0
117951,19821017,  119,    0
117951,19821018,  118,    0
117951,19821019,  116,    0
117951,19821020,  122,    0
117951,19821021,  126,    0
117951,19821022,  122,    0
117951,19821023,  138,    0
117951,19821024,  112,    0
117951,19821025,  104,    0
117951,19821026,  108,    0
117951,19821027,  126,    0
117951,19821028,  126,    0
117951,19821029,  110,    0
117951,19821030,  110,    0
117951,19821031,   94,    0
117951,19821101,   92,    0
117951,19821102,  134,    0
117951,19821103,  117,    0
117951,19821104,  116,    0
117951,19821105,  110,    0
117951,19821106,   49,    0
117951,19821107,   58,    0
117951,19821108,   76,    0
117951,19821109,  108,    0
117951,19821110,  124,    0
117951,19821111,  114,    0
117951,19821112,  120,    0
117951,19821113,  114,    0
117951,19821114,   98,    0
117951,19821115,   66,    0
117951,19821116,   72,    0
117951,19821117,   72,    0
117951,19821118,   50,    0
117951,19821119,  100,    0
117951,19821120,   74,    0
117951,19821121,   74,    0
117951,19821122,   80,    0
117951,19821123,   80,    0
117951,19821124,  104,    0
117951,19821125,  112,    0
117951,19821126,   78,    0
117951,19821127,   70,    0
117951,19821128,   68,    0
117951,19821129,   72,    0
117951,19821130,   72,    0
117951,19821201,   78,    0
117951,19821202,   34,    0
117951,19821203,   40,    0
117951,19821204,   38,    0
117951,19821205,   32,    0
117951,19821206,   60,    0
117951,19821207,   56,    0
117951,19821208,   32,    0
117951,19821209,   66,    0
117951,19821210,   66,    0
117951,19821211,   70,    0
117951,19821212,   47,    0
117951,19821213,   32,    0
117951,19821214,   26,    0
117951,19821215,   32,    0
117951,19821216,   88,    0
117951,19821217,   52,    0
117951,19821218,   24,    0
117951,19821219,   25,    0
117951,19821220,   38,    0
117951,19821221,   50,    0
117951,19821222,   50,    0
117951,19821223,   42,    0
117951,19821224,   32,    0
117951,19821225,   48,    0
117951,19821226,   62,    0
117951,19821227,   66,    0
117951,19821228,   60,    0
117951,19821229,   52,    0
117951,19821230,   32,    0
117951,19821231,   46,    0
117951,19830101,   46,    0
117951,19830102,   54,    0
117951,19830103,   42,    0
117951,19830104,   74,    0
117951,19830105,   76,    0
117951,19830106,   88,    0
117951,19830107,   90,    0
117951,19830108,   50,    0
117951,19830109,   61,    0
117951,19830110,   70,    0
117951,19830111,   72,    0
117951,19830112,   75,    0
117951,19830113,   62,    0
117951,19830114,   62,    0
117951,19830115,   32,    0
117951,19830116,   38,    0
117951,19830117,   80,    0
117951,19830118,   80,    0
117951,19830119,   34,    0
117951,19830120,   14,    0
117951,19830121,   60,    0
117951,19830122,   84,    0
117951,19830123,   80,    0
117951,19830124,   56,    0
117951,19830125,   54,    0
117951,19830126,   60,    0
117951,19830127,   72,    0
117951,19830128,   87,    0
117951,19830129,   74,    0
117951,19830130,   60,    0
117951,19830131,   46,    0
117951,19830201,   48,    0
117951,19830202,   50,    0
117951,19830203,   24,    0
117951,19830204,   20,    0
117951,19830205,   30,    0
117951,19830206,   16,    0
117951,19830207,   22,    0
117951,19830208,    2,    0
117951,19830209,   -8,    0
117951,19830210,    0,    0
117951,19830211,    1,    0
117951,19830212,    8,    0
117951,19830213,  -22,    0
117951,19830214,   -2,    0
117951,19830215,   16,    0
117951,19830216,    6,    0
117951,19830217,   26,    0
117951,19830218,   16,    0
117951,19830219,   38,    0
117951,19830220,   32,    0
117951,19830221,   22,    0
117951,19830222,    2,    0
117951,19830223,   34,    0
117951,19830224,   34,    0
117951,19830225,   42,    0
117951,19830226,   35,    0
117951,19830227,   21,    0
117951,19830228,   27,    0
117951,19830301,   28,    0
117951,19830302,   18,    0
117951,19830303,   20,    0
117951,19830304,   14,    0
117951,19830305,   46,    0
117951,19830306,   58,    0
117951,19830307,   78,    0
117951,19830308,   66,    0
117951,19830309,   74,    0
117951,19830310,   74,    0
117951,19830311,   74,    0
117951,19830312,   44,    0
117951,19830313,   54,    0
117951,19830314,   46,    0
117951,19830315,   87,    0
117951,19830316,   78,    0
117951,19830317,   62,    0
117951,19830318,   64,    0
117951,19830319,   84,    0
117951,19830320,   52,    0
117951,19830321,   56,    0
117951,19830322,   76,    0
117951,19830323,   50,    0
117951,19830324,   70,    0
117951,19830325,   68,    0
117951,19830326,   60,    0
117951,19830327,   62,    0
117951,19830328,   44,    0
117951,19830329,   52,    0
117951,19830330,   36,    0
117951,19830331,   78,    0
